game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500205,UTA,MIN,80.8,79.8,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",5.649999999999998,1,9,11,9,8,3,3,2,2,1,0,14.0,12.0,10
22500205,UTA,MIN,79.0,77.6,"('Brice Sensabaugh', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",4.583333333333333,1,18,13,5,2,7,3,0,0,0,1,9.44,9.0,10
22500205,UTA,MIN,80.0,79.0,"('Ace Bailey', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",0.3833333333333333,1,0,2,1,0,0,1,0,0,1,0,0.0,2.0,10
22500205,UTA,MIN,81.0,79.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",1.1833333333333336,1,3,0,1,1,1,0,2,1,0,0,3.0,3.0,10
22500205,UTA,MIN,80.2,78.2,"('Ace Bailey', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",1.231666666666667,2,6,5,1,1,1,1,0,0,0,2,3.3200000000000003,3.44,10
22500205,UTA,MIN,80.8,78.2,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.6516666666666666,2,3,4,1,0,0,1,0,0,0,0,1.44,2.0,10
22500205,UTA,MIN,80.6,77.4,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",0.1016666666666666,3,1,0,0,0,0,0,0,0,0,0,0.44,1.0,10
22500205,UTA,MIN,80.8,77.4,"('Brice Sensabaugh', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",2.995,3,11,7,3,1,1,0,1,1,1,4,6.640000000000001,6.88,10
22500205,UTA,MIN,79.0,77.6,"('Brice Sensabaugh', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",2.266666666666667,3,6,9,2,2,2,1,1,0,1,2,5.88,5.32,10
22500205,UTA,MIN,79.4,79.4,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",0.7000000000000001,2,0,2,0,1,0,1,1,0,1,0,2.0,1.0,10
22500211,UTA,IND,81.0,79.0,"('Ace Bailey', 'Cody Williams', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",1.7,4,5,5,0,1,0,1,1,1,2,2,3.88,2.88,11
22500211,UTA,IND,80.4,79.0,"('Brice Sensabaugh', 'Cody Williams', 'Isaiah Collier', 'Kyle Filipowski', 'Lauri Markkanen')",4.173333333333334,1,16,8,6,2,5,0,1,1,1,2,9.76,10.0,11
22500211,UTA,IND,78.4,77.6,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Svi Mykhailiuk')",0.5833333333333334,1,4,0,1,0,0,0,0,0,0,1,2.0,1.0,11
22500211,UTA,IND,79.0,77.6,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.8999999999999999,2,2,2,1,0,0,0,0,0,0,2,1.88,2.0,11
22500211,UTA,IND,80.2,77.8,"('Ace Bailey', 'Isaiah Collier', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",2.585,2,4,5,3,3,2,1,0,0,4,0,5.0,4.88,11
22500211,UTA,IND,79.8,77.2,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.3500000000000005,2,9,8,3,3,3,4,1,0,1,1,6.44,8.0,11
22500211,UTA,IND,80.4,79.2,"('Ace Bailey', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.416666666666667,2,5,0,3,1,1,0,1,0,0,1,2.88,3.0,11
22500211,UTA,IND,81.0,79.2,"('Ace Bailey', 'Cody Williams', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",2.166666666666667,2,5,5,3,3,1,1,0,0,1,0,4.0,4.0,11
22500211,UTA,IND,80.6,79.2,"('Ace Bailey', 'Cody Williams', 'Jusuf Nurkić', 'Kyle Filipowski', 'Walter Clayton Jr.')",1.2333333333333334,2,5,2,3,0,1,1,1,0,0,0,4.0,4.0,11
22500211,UTA,IND,80.8,79.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",5.1000000000000005,1,13,20,4,5,5,6,1,0,2,2,12.44,10.44,11
22500211,UTA,IND,78.6,77.4,"('Brice Sensabaugh', 'Cody Williams', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George')",2.0333333333333337,1,5,6,2,1,0,3,1,0,2,2,6.32,5.0,11
22500211,UTA,IND,78.4,77.8,"('Brice Sensabaugh', 'Cody Williams', 'Elijah Harkless', 'Isaiah Collier', 'Kyle Filipowski')",0.7416666666666667,4,5,3,1,1,2,0,0,1,0,0,2.0,3.44,11
22500211,UTA,IND,80.6,79.0,"('Ace Bailey', 'Cody Williams', 'Jusuf Nurkić', 'Kyle Filipowski', 'Walter Clayton Jr.')",0.1166666666666666,4,0,2,0,0,0,0,0,0,1,0,0.0,0.88,11
22500211,UTA,IND,80.8,79.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.799999999999999,3,13,12,1,1,3,3,1,2,2,3,7.44,8.44,11
22500211,UTA,IND,80.8,77.8,"('Ace Bailey', 'Isaiah Collier', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.24,2,2,1,2,0,0,0,0,0,0,0,1.0,0.44,11
22500211,UTA,IND,79.4,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Svi Mykhailiuk')",2.1333333333333333,3,5,7,2,3,2,1,1,0,1,0,4.0,4.44,11
22500211,UTA,IND,80.4,79.2,"('Brice Sensabaugh', 'Cody Williams', 'Isaiah Collier', 'Kyle Filipowski', 'Lauri Markkanen')",4.4350000000000005,3,14,13,0,3,3,2,2,2,4,4,12.76,9.52,11
22500211,UTA,IND,79.6,78.2,"('Ace Bailey', 'Brice Sensabaugh', 'Cody Williams', 'Isaiah Collier', 'Jusuf Nurkić')",0.6333333333333334,3,5,1,1,0,2,0,0,0,0,0,2.0,1.44,11
22500211,UTA,IND,80.8,78.6,"('Ace Bailey', 'Isaiah Collier', 'Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.8500000000000001,3,7,1,1,1,2,0,0,0,0,1,2.44,1.44,11
22500211,UTA,IND,79.0,79.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.35,4,9,10,0,2,1,2,1,0,3,3,4.640000000000001,4.32,11
22500211,UTA,IND,79.8,79.2,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.733333333333333,4,9,6,5,3,3,2,2,1,2,1,9.44,10.88,11
22500211,UTA,IND,79.8,78.6,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.9,4,9,9,2,1,2,2,0,0,0,1,4.88,4.0,11
22500211,UTA,IND,79.2,77.8,"('Brice Sensabaugh', 'Cody Williams', 'Isaiah Collier', 'Kyle Filipowski', 'Svi Mykhailiuk')",0.5666666666666667,4,1,2,1,1,0,0,0,0,1,0,1.44,2.0,11
22500227,UTA,ATL,80.6,78.8,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Lauri Markkanen')",2.516666666666667,4,6,5,2,3,2,2,1,1,1,0,6.0,5.0,12
22500227,UTA,ATL,81.0,79.6,"('Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.3500000000000003,2,6,2,2,0,3,1,0,0,0,1,3.0,3.0,12
22500227,UTA,ATL,80.0,79.8,"('Ace Bailey', 'Brice Sensabaugh', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",2.8500000000000005,2,9,10,2,2,3,3,2,0,0,0,6.0,7.0,12
22500227,UTA,ATL,80.8,79.6,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",6.016666666666666,1,13,19,7,6,5,4,2,2,1,2,15.44,14.44,12
22500227,UTA,ATL,80.2,79.2,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski')",2.3666666666666667,4,3,11,2,3,1,3,1,0,3,0,4.0,5.88,12
22500227,UTA,ATL,79.8,79.6,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",2.8666666666666667,4,6,5,2,2,2,1,3,1,1,0,6.0,5.44,12
22500227,UTA,ATL,79.4,79.6,"('Ace Bailey', 'Isaiah Collier', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.7916666666666665,4,4,8,4,6,1,1,1,3,3,2,11.0,8.64,12
22500227,UTA,ATL,80.8,79.8,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",4.85,3,21,9,7,4,8,1,2,4,3,2,13.44,12.0,12
22500227,UTA,ATL,80.6,79.8,"('Ace Bailey', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.0833333333333337,3,0,5,1,1,0,2,0,0,0,1,1.0,2.0,12
22500227,UTA,ATL,81.2,78.8,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Kyle Filipowski', 'Lauri Markkanen')",2.196666666666667,3,4,6,3,2,1,2,2,0,1,0,6.0,5.0,12
22500227,UTA,ATL,80.4,79.8,"('Cody Williams', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.1833333333333333,3,1,0,0,0,0,0,0,0,0,1,0.44,0.0,12
22500227,UTA,ATL,79.4,78.8,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",1.7500000000000002,3,8,3,2,1,2,1,0,1,0,1,4.32,5.0,12
22500227,UTA,ATL,80.6,78.8,"('Cody Williams', 'Isaiah Collier', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.1133333333333333,3,0,0,1,0,0,0,0,0,0,0,0.0,1.0,12
22500227,UTA,ATL,79.8,79.8,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen')",0.8166666666666668,3,2,0,3,2,0,0,1,0,0,1,2.88,3.0,12
22500227,UTA,ATL,80.8,80.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",3.673333333333334,2,7,13,4,4,2,4,5,1,3,4,11.88,9.88,12
22500227,UTA,ATL,79.8,79.8,"('Ace Bailey', 'Cody Williams', 'Jusuf Nurkić', 'Keyonte George', 'Svi Mykhailiuk')",0.1866666666666666,2,0,2,0,0,0,0,0,0,0,0,0.0,1.0,12
22500227,UTA,ATL,80.6,79.2,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Lauri Markkanen')",3.9,2,12,11,3,3,3,3,2,2,1,0,9.0,8.88,12
22500227,UTA,ATL,79.6,79.8,"('Cody Williams', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12
22500227,UTA,ATL,79.4,79.0,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",4.3,1,13,20,0,3,4,7,2,1,2,2,10.88,8.88,12
22500227,UTA,ATL,81.4,79.4,"('Cody Williams', 'Isaiah Collier', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen')",1.6,1,7,3,4,1,2,1,0,0,0,1,4.44,4.0,12
22500240,UTA,CHI,79.4,77.8,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",2.85,3,11,6,3,0,2,2,0,1,1,1,5.88,5.44,13
22500240,UTA,CHI,80.6,78.4,"('Cody Williams', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",5.416666666666667,3,11,11,6,8,0,2,0,1,1,4,12.64,11.88,13
22500240,UTA,CHI,80.0,77.6,"('Brice Sensabaugh', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.2166666666666668,4,5,4,0,0,1,1,0,0,1,2,1.88,2.44,13
22500240,UTA,CHI,79.8,78.8,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13
22500240,UTA,CHI,80.2,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Kyle Filipowski')",1.0833333333333337,4,6,0,1,0,2,0,0,1,1,0,2.44,2.0,13
22500240,UTA,CHI,80.6,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Lauri Markkanen')",2.0,4,4,3,2,1,1,1,1,2,1,1,4.44,4.0,13
22500240,UTA,CHI,79.2,78.6,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski')",0.6833333333333333,4,0,5,0,1,0,2,0,0,1,0,1.0,2.0,13
22500240,UTA,CHI,79.8,78.8,"('Isaiah Collier', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.305,4,1,0,1,2,0,0,0,0,0,0,1.44,1.0,13
22500240,UTA,CHI,79.6,78.8,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",3.635,4,11,11,3,1,2,3,0,0,1,1,7.0,7.32,13
22500240,UTA,CHI,80.2,77.6,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.3833333333333335,4,0,1,2,3,0,0,0,1,2,0,3.0,2.44,13
22500240,UTA,CHI,79.6,78.6,"('Brice Sensabaugh', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",1.5833333333333337,4,6,5,2,2,1,2,0,0,0,2,3.88,3.0,13
22500240,UTA,CHI,78.8,78.8,"('Brice Sensabaugh', 'Isaiah Collier', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.385,5,1,4,0,0,0,1,1,0,0,0,1.44,2.0,13
22500240,UTA,CHI,79.6,78.4,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",4.133333333333333,5,8,5,3,2,0,1,2,2,1,2,8.44,8.440000000000001,13
22500240,UTA,CHI,79.8,78.0,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.0133333333333333,6,0,1,0,0,0,0,0,0,0,0,0.0,1.44,13
22500240,UTA,CHI,78.8,78.0,"('Brice Sensabaugh', 'Isaiah Collier', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.2083333333333333,6,0,1,0,0,0,0,0,0,1,0,0.0,0.44,13
22500240,UTA,CHI,79.6,78.0,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",4.716666666666666,6,14,9,2,5,3,2,0,2,1,5,10.64,7.88,13
22500240,UTA,CHI,81.2,77.6,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Kyle Filipowski', 'Lauri Markkanen')",2.4266666666666663,1,5,8,3,4,1,3,0,0,1,1,6.44,6.0,13
22500240,UTA,CHI,80.8,78.8,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",4.9,1,13,9,6,7,3,2,0,0,2,1,11.0,9.88,13
22500240,UTA,CHI,79.4,77.6,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",2.5166666666666666,1,6,10,2,3,1,3,1,2,1,2,6.88,7.0,13
22500240,UTA,CHI,80.4,78.4,"('Cody Williams', 'Kevin Love', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.9666666666666668,1,5,3,1,1,1,1,0,0,0,0,3.0,3.44,13
22500240,UTA,CHI,79.8,78.0,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",2.303333333333333,2,7,13,2,3,1,3,1,1,4,1,6.44,6.640000000000001,13
22500240,UTA,CHI,81.0,77.6,"('Ace Bailey', 'Cody Williams', 'Isaiah Collier', 'Kyle Filipowski', 'Lauri Markkanen')",0.595,1,4,3,0,1,0,0,0,1,1,1,2.88,2.44,13
22500240,UTA,CHI,80.8,78.4,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.7666666666666666,2,2,1,1,1,1,0,0,0,1,0,2.0,1.44,13
22500240,UTA,CHI,80.6,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Lauri Markkanen')",0.65,2,1,1,0,2,0,0,0,1,1,1,1.44,1.44,13
22500240,UTA,CHI,80.2,78.6,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk')",2.716666666666667,2,7,7,3,4,3,2,2,2,0,0,7.0,8.0,13
22500240,UTA,CHI,79.8,78.6,"('Brice Sensabaugh', 'Isaiah Collier', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk')",1.15,2,0,3,2,2,0,1,0,0,0,0,3.0,3.0,13
22500240,UTA,CHI,81.0,77.8,"('Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",2.7666666666666666,2,7,5,4,3,2,2,0,0,0,1,5.44,6.0,13
22500240,UTA,CHI,79.6,78.6,"('Brice Sensabaugh', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",1.6,2,4,7,0,2,1,1,0,0,1,1,3.44,3.44,13
22500240,UTA,CHI,81.2,78.2,"('Cody Williams', 'Isaiah Collier', 'Kevin Love', 'Kyle Filipowski', 'Lauri Markkanen')",1.9666666666666668,3,6,9,1,2,2,3,0,0,3,1,3.44,4.88,13
22500240,UTA,CHI,81.4,78.2,"('Cody Williams', 'Isaiah Collier', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen')",1.3683333333333332,3,5,1,3,0,1,0,1,0,0,1,3.44,2.44,13
22500240,UTA,CHI,80.8,78.8,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.3166666666666666,3,0,1,0,0,0,0,0,0,1,0,0.0,0.44,13
