game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500197,MIN,SAC,78.4,77.6,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.2833333333333334,3,7,2,1,0,1,1,1,1,0,2,4.88,3.0,11
22500197,MIN,SAC,78.6,77.6,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.2833333333333337,2,6,4,1,1,1,1,2,3,0,1,5.44,6.0,11
22500197,MIN,SAC,78.6,77.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.7666666666666666,2,3,4,2,4,0,0,1,1,1,3,4.32,4.88,11
22500197,MIN,SAC,79.2,77.4,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.0166666666666666,3,3,4,0,2,0,1,0,0,0,2,2.44,2.0,11
22500197,MIN,SAC,77.6,77.6,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.4333333333333331,3,3,5,2,1,0,2,0,0,0,1,3.44,3.0,11
22500205,MIN,UTA,77.6,80.8,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.283333333333333,3,7,8,0,2,1,2,1,2,2,0,5.44,5.76,12
22500205,MIN,UTA,79.0,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",0.8333333333333334,3,2,0,2,1,0,0,0,0,1,1,1.88,2.0,12
22500205,MIN,UTA,77.6,80.8,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Mike Conley', 'Naz Reid')",0.2166666666666666,3,0,1,0,0,0,0,0,0,1,0,1.0,0.44,12
22500205,MIN,UTA,77.4,80.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.03,3,7,9,1,2,0,1,0,0,2,1,4.88,4.76,12
22500205,MIN,UTA,79.8,80.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",4.186666666666666,4,11,11,4,3,2,2,1,0,2,3,9.2,9.0,12
22500205,MIN,UTA,78.2,80.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",4.033333333333333,2,16,9,5,3,3,1,0,1,3,4,9.88,7.76,12
22500205,MIN,UTA,79.2,79.0,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",0.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12
22500205,MIN,UTA,79.8,79.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",6.549999999999998,3,24,7,8,5,5,2,1,3,3,7,13.96,14.88,12
22500205,MIN,UTA,79.0,80.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",0.2333333333333333,4,0,2,0,0,0,0,1,0,1,0,1.0,0.88,12
22500205,MIN,UTA,79.2,80.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",4.216666666666667,4,8,11,3,3,2,3,1,0,2,1,7.44,9.44,12
22500205,MIN,UTA,79.8,79.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",3.2000000000000006,4,8,9,2,2,2,3,0,0,0,2,6.88,8.0,12
22500205,MIN,UTA,79.4,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",1.5,2,4,3,1,1,2,1,0,1,1,1,3.0,3.0,12
22500205,MIN,UTA,79.2,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",1.2000000000000002,2,1,2,1,3,0,1,1,1,0,1,3.44,3.0,12
22500205,MIN,UTA,79.2,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",0.4333333333333333,2,1,5,0,1,0,1,0,0,1,0,1.44,2.44,12
22500205,MIN,UTA,79.4,80.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",1.95,2,0,3,2,4,0,1,1,1,0,1,4.0,4.0,12
22500205,MIN,UTA,79.2,81.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",2.433333333333333,2,5,3,2,4,1,1,0,2,1,0,6.0,5.0,12
22500205,MIN,UTA,79.4,81.0,"('Jaden McDaniels', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.0666666666666669,1,0,3,1,1,0,1,0,1,0,0,2.0,2.0,12
22500205,MIN,UTA,78.6,81.0,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.1166666666666666,1,0,0,0,0,0,0,1,1,0,0,1.0,1.0,12
22500205,MIN,UTA,78.2,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",1.1333333333333333,1,3,7,0,1,0,3,0,0,1,0,2.0,3.0,12
22500205,MIN,UTA,79.0,80.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.0166666666666666,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,12
22500205,MIN,UTA,77.6,79.0,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",3.45,1,10,11,2,4,3,4,0,0,0,0,7.0,6.44,12
22500205,MIN,UTA,79.8,80.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",6.016666666666664,1,13,9,8,9,4,3,2,2,0,2,13.0,14.0,12
22500232,MIN,DEN,79.8,79.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",1.7833333333333334,1,7,3,3,1,2,1,0,0,0,0,4.0,3.0,13
22500232,MIN,DEN,78.4,79.4,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.9666666666666668,1,2,5,0,1,1,0,0,0,3,0,2.0,2.2,13
22500232,MIN,DEN,79.2,79.2,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",0.2666666666666666,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,13
22500232,MIN,DEN,79.8,79.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.15,1,7,17,5,5,1,5,4,2,3,2,11.88,12.88,13
22500232,MIN,DEN,77.6,77.8,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",3.77,1,15,4,6,4,4,1,0,1,0,4,10.76,9.88,13
22500232,MIN,DEN,78.2,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",1.471666666666667,2,7,4,2,1,1,1,0,0,0,2,3.88,4.0,13
22500232,MIN,DEN,78.6,79.2,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",2.833333333333333,2,12,2,3,2,4,0,2,3,1,0,7.44,6.88,13
22500232,MIN,DEN,79.4,78.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.6499999999999999,2,0,2,0,1,0,1,0,0,1,0,1.0,2.0,13
22500232,MIN,DEN,79.2,78.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.2166666666666666,2,4,2,1,1,1,1,0,0,1,1,2.44,2.0,13
22500232,MIN,DEN,77.4,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.9,2,0,2,0,2,0,0,0,0,0,0,2.0,2.0,13
22500232,MIN,DEN,78.6,78.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.5333333333333332,2,5,5,2,2,1,0,0,0,0,0,3.0,3.44,13
22500232,MIN,DEN,79.8,79.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.783333333333332,3,13,18,5,5,2,6,1,0,3,3,11.32,10.88,13
22500232,MIN,DEN,77.6,78.8,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",5.4350000000000005,3,9,13,4,7,1,3,2,3,3,2,12.88,13.2,13
22500232,MIN,DEN,77.4,78.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.4433333333333333,3,4,0,1,0,0,0,0,1,0,0,2.0,2.0,13
22500232,MIN,DEN,78.4,79.0,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.1,3,0,1,0,0,0,0,0,0,1,0,0.0,0.44,13
22500232,MIN,DEN,78.4,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.5,4,0,3,0,2,0,0,0,0,0,0,1.0,1.44,13
22500232,MIN,DEN,79.2,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",4.433333333333334,4,6,10,3,3,2,3,1,0,3,0,7.0,8.0,13
22500232,MIN,DEN,79.0,79.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",2.5499999999999994,4,11,6,1,2,1,1,0,0,3,2,6.32,4.32,13
22500232,MIN,DEN,79.8,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",0.6833333333333332,4,0,5,0,0,0,1,2,0,1,1,2.0,2.3200000000000003,13
22500232,MIN,DEN,77.4,79.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley')",3.398333333333333,4,9,12,4,4,2,3,1,1,2,1,8.44,8.76,13
22500232,MIN,DEN,80.0,78.4,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.1766666666666666,2,1,0,0,0,0,0,0,0,1,0,0.44,1.0,13
22500232,MIN,DEN,78.4,78.4,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.4333333333333331,2,0,5,0,2,0,1,0,0,0,1,3.0,2.0,13
22500232,MIN,DEN,77.6,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",1.4500000000000002,2,0,4,0,2,0,1,0,1,0,0,2.0,3.0,13
22500246,MIN,DAL,78.6,78.8,"('Anthony Edwards', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.6499999999999999,2,0,2,1,1,0,0,0,0,1,0,1.0,0.88,14
22500246,MIN,DAL,78.4,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.95,2,0,1,1,2,0,0,0,0,1,0,2.0,1.44,14
22500246,MIN,DAL,79.2,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.2499999999999998,2,5,3,1,0,2,0,1,0,0,0,3.0,2.44,14
22500246,MIN,DAL,78.6,77.2,"('Bones Hyland', 'Joan Beringer', 'Joe Ingles', 'Leonard Miller', 'Rob Dillingham')",3.65,4,6,17,2,5,2,3,1,3,4,1,9.0,12.44,14
22500246,MIN,DAL,77.6,78.8,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.2833333333333337,4,2,5,3,5,1,1,0,1,3,1,5.0,6.32,14
22500246,MIN,DAL,78.0,77.2,"('Donte DiVincenzo', 'Jaylen Clark', 'Leonard Miller', 'Naz Reid', 'Rob Dillingham')",1.9,4,5,4,2,1,2,0,2,0,3,0,5.0,4.88,14
22500246,MIN,DAL,78.0,77.2,"('Bones Hyland', 'Jaylen Clark', 'Joan Beringer', 'Leonard Miller', 'Rob Dillingham')",0.9166666666666669,4,2,1,3,1,1,0,0,0,0,0,3.0,2.44,14
22500246,MIN,DAL,79.6,77.2,"('Bones Hyland', 'Joan Beringer', 'Joe Ingles', 'Johnny Juzang', 'Leonard Miller')",2.6066666666666665,4,7,3,5,2,2,1,1,0,2,1,5.88,9.44,14
22500246,MIN,DAL,78.4,78.0,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.971666666666667,3,9,2,3,1,2,0,1,3,1,1,7.0,6.0,14
22500246,MIN,DAL,78.4,78.2,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.7666666666666666,3,2,4,4,2,0,1,0,0,1,1,3.0,3.0,14
22500246,MIN,DAL,79.2,79.2,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.7833333333333328,3,8,5,5,3,2,2,1,1,0,0,6.0,7.0,14
22500246,MIN,DAL,79.8,79.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.366666666666665,3,18,11,4,4,3,1,1,1,0,3,11.32,10.0,14
22500246,MIN,DAL,78.2,78.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",2.731666666666667,2,10,2,4,2,2,0,0,1,2,1,6.44,6.88,14
22500246,MIN,DAL,79.2,78.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",0.8999999999999999,1,3,2,1,0,0,0,0,0,0,1,1.44,2.0,14
22500246,MIN,DAL,79.8,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",6.683333333333331,1,17,13,10,8,3,2,2,3,2,4,16.32,16.439999999999998,14
22500246,MIN,DAL,79.8,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",0.6833333333333333,1,0,2,1,1,0,0,1,0,0,0,2.0,1.0,14
22500246,MIN,DAL,79.4,78.8,"('Anthony Edwards', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",3.583333333333333,2,8,7,3,2,2,1,3,3,1,1,8.88,9.0,14
22500246,MIN,DAL,78.6,78.2,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Rob Dillingham', 'Rudy Gobert')",2.016666666666667,2,2,7,2,3,0,1,0,0,1,0,4.0,4.44,14
22500246,MIN,DAL,79.0,78.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.6499999999999999,2,2,1,0,0,0,0,0,0,0,4,3.88,0.44,14
22500246,MIN,DAL,78.6,77.8,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.8900000000000001,1,1,2,1,0,0,0,0,1,1,1,1.44,1.88,14
22500246,MIN,DAL,77.6,77.6,"('Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.24,1,10,0,3,0,2,0,2,3,1,1,6.88,6.0,14
22500246,MIN,DAL,78.4,77.6,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",0.5,1,3,2,0,0,1,0,0,0,0,1,1.44,1.0,14
